@relation loan_default_reduced_sampled_training

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {EXP,CIB}
@attribute submission_of_application {to_inst,not_inst}
@attribute LTV numeric
@attribute dtir1 numeric
@attribute Status {no,yes}

@data
cf,type1,nob/c,not_neg,not_lpsm,9720,CIB,not_inst,28.707415,39,no
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,90.525114,40,no
cf,type3,nob/c,not_neg,not_lpsm,3960,CIB,not_inst,70.432692,40,no
cf,type1,nob/c,not_neg,not_lpsm,12480,EXP,not_inst,50.191131,33,no
cf,type1,nob/c,not_neg,not_lpsm,2940,EXP,to_inst,54.746835,36,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,83.244681,16,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,not_inst,94.730392,44,no
cf,type1,nob/c,not_neg,not_lpsm,21240,EXP,not_inst,54.21627,23,no
cf,type2,b/c,neg_amm,not_lpsm,2400,EXP,to_inst,84.090909,57,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,44.863014,26,no
cf,type1,nob/c,neg_amm,not_lpsm,1860,CIB,to_inst,58.395522,42,no
cf,type1,nob/c,not_neg,not_lpsm,4440,EXP,not_inst,65.681004,40,no
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,not_inst,88.966049,44,no
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,not_inst,77.417453,37,no
cf,type3,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,99.649533,32,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,50.309406,31,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,79.233871,22,no
cf,type1,nob/c,not_neg,lpsm,3720,EXP,to_inst,59.422111,31,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,69.054878,37,no
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,39.262115,31,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,83.203125,34,no
cf,type1,nob/c,neg_amm,not_lpsm,8280,EXP,to_inst,78.371711,31,no
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,to_inst,77.838428,26,no
cf,type1,nob/c,not_neg,not_lpsm,10980,EXP,to_inst,93.545082,36,no
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,not_inst,56.403118,38,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,68.822394,43,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,not_inst,80.03876,28,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,89.225941,44,no
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,44.863014,49,no
cf,type3,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,99.342105,44,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,not_inst,77.249135,31,no
cf,type1,nob/c,not_neg,not_lpsm,12900,EXP,not_inst,87.721893,23,no
cf,type1,nob/c,not_neg,not_lpsm,7680,CIB,to_inst,73.4375,36,no
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,66.82058,49,no
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,93.122271,44,no
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,58.485099,47,no
cf,type2,b/c,not_neg,not_lpsm,4980,EXP,to_inst,99.395161,59,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,80.963303,31,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,27.448454,39,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,78.609155,31,no
cf,type2,b/c,neg_amm,not_lpsm,4620,CIB,to_inst,84.514925,36,no
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,to_inst,56.701632,43,no
cf,type1,nob/c,not_neg,not_lpsm,9660,CIB,not_inst,38.735465,20,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,48.805732,36,no
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,44.047619,36,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,79.233871,27,no
cf,type1,nob/c,not_neg,not_lpsm,9720,EXP,to_inst,71.28821,37,no
cf,type1,nob/c,neg_amm,not_lpsm,8220,CIB,not_inst,46.995192,44,no
cf,type1,nob/c,not_neg,not_lpsm,1320,CIB,to_inst,71.959459,36,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,59.645062,38,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,71.226415,43,no
cf,type1,nob/c,not_neg,not_lpsm,12780,EXP,not_inst,72.90483,20,no
ncf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,81.25,38,no
cf,type1,nob/c,neg_amm,not_lpsm,10860,CIB,not_inst,89.104278,39,no
cf,type3,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,99.050633,55,no
cf,type1,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,28.174603,39,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,not_inst,57.352941,41,no
cf,type1,nob/c,not_neg,not_lpsm,12780,CIB,not_inst,73.148148,47,no
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,not_inst,72.671569,45,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,81.47482,43,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,79.362416,8,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,not_inst,67.857143,31,no
cf,type1,nob/c,not_neg,not_lpsm,8940,CIB,not_inst,73.93617,37,no
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,not_inst,59.401114,42,no
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,not_inst,89.304124,29,no
ncf,type2,b/c,not_neg,not_lpsm,3960,EXP,not_inst,95.362903,47,no
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,to_inst,30.034722,42,no
?,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,80.03876,61,no
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,58.184524,39,no
ncf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,94.157609,46,no
cf,type1,nob/c,not_neg,not_lpsm,14040,EXP,to_inst,71.539548,30,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,71.648045,36,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,78.311966,49,no
cf,type1,nob/c,not_neg,not_lpsm,9840,EXP,to_inst,81.25,31,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,70.39749,40,no
cf,type2,b/c,not_neg,not_lpsm,7320,EXP,not_inst,97.374429,44,no
cf,type1,nob/c,not_neg,not_lpsm,7260,EXP,to_inst,94.312169,40,no
cf,type1,nob/c,not_neg,not_lpsm,13080,EXP,not_inst,78.882576,32,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,90.207006,49,no
cf,type1,nob/c,not_neg,not_lpsm,1260,EXP,to_inst,71.959459,41,no
cf,type2,b/c,not_neg,not_lpsm,3300,EXP,to_inst,94.471154,51,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,41.402116,36,no
cf,type1,nob/c,not_neg,not_lpsm,22560,EXP,not_inst,54.723837,41,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,83.805031,33,no
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,79.109589,44,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,to_inst,76.376147,46,no
cf,type1,nob/c,not_neg,not_lpsm,23400,EXP,not_inst,41.32537,18,no
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,to_inst,77.412281,33,no
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,to_inst,63.703209,40,no
cf,type1,nob/c,not_neg,not_lpsm,1920,EXP,to_inst,61.968085,33,no
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,69.459103,49,no
ncf,type1,nob/c,not_neg,not_lpsm,154440,CIB,not_inst,70.148871,14,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,to_inst,75.102459,40,no
cf,type1,nob/c,neg_amm,not_lpsm,3300,CIB,to_inst,88.265306,26,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,94.471154,29,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,not_inst,75.935374,38,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,56.278539,40,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,69.701087,26,no
cf,type1,nob/c,not_neg,not_lpsm,8760,CIB,to_inst,77.468153,33,no
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,not_inst,78.76569,39,no
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,to_inst,58.838384,34,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,95.168067,37,no
cf,type2,b/c,not_neg,not_lpsm,3240,CIB,to_inst,76.006711,36,no
ncf,type1,nob/c,not_neg,not_lpsm,6120,CIB,to_inst,45.476974,41,no
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,not_inst,80.011655,47,no
?,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,69.927536,32,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,74.641577,42,no
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,to_inst,80.03876,41,no
cf,type3,nob/c,not_neg,not_lpsm,3540,EXP,to_inst,83.914729,61,no
cf,type1,nob/c,not_neg,not_lpsm,1980,EXP,to_inst,62.681159,37,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,to_inst,62.554585,30,no
ncf,type3,nob/c,neg_amm,not_lpsm,9360,EXP,not_inst,89.81069,50,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,88.242009,46,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,68.598616,32,no
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,not_inst,79.575893,45,no
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,not_inst,29.636591,46,no
cf,type1,nob/c,neg_amm,not_lpsm,9540,CIB,to_inst,93.154762,22,no
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,not_inst,73.867314,43,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,20.060893,48,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,66.841317,41,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,94.157609,41,no
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,70.220588,28,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,73.948598,49,no
?,type1,nob/c,not_neg,not_lpsm,7380,CIB,to_inst,86.392405,20,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,67.405063,55,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,not_inst,59.615385,37,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,not_inst,80.021834,35,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,to_inst,78.474903,35,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,to_inst,58.187773,30,no
cf,type1,nob/c,not_neg,not_lpsm,17100,EXP,not_inst,74.665552,39,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,82.303371,36,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,62.957317,43,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,67.95977,30,no
cf,type1,nob/c,not_neg,not_lpsm,2340,EXP,to_inst,22.633136,49,no
cf,type1,nob/c,neg_amm,not_lpsm,6540,CIB,not_inst,54.666012,49,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,not_inst,59.538153,30,no
cf,type1,nob/c,not_neg,not_lpsm,14100,CIB,not_inst,72.993311,21,no
cf,type1,nob/c,not_neg,not_lpsm,9720,EXP,not_inst,20.925297,24,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,77.877698,42,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,30.46875,31,no
cf,type1,nob/c,not_neg,not_lpsm,9540,EXP,not_inst,86.710037,32,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,80.048077,34,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,74.543379,45,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,61.934673,28,no
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,58.561644,30,no
cf,type2,b/c,not_neg,not_lpsm,4080,EXP,not_inst,96.493902,47,no
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,to_inst,75.122549,37,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,81.798246,36,no
cf,type1,nob/c,not_neg,not_lpsm,9300,EXP,to_inst,90.303738,37,no
ncf,type1,nob/c,neg_amm,not_lpsm,16080,EXP,to_inst,60.125184,26,no
cf,type1,nob/c,not_neg,not_lpsm,9300,CIB,not_inst,86.504425,45,no
ncf,type1,nob/c,not_neg,not_lpsm,4440,EXP,to_inst,83.805031,48,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,41.27907,10,no
cf,type2,b/c,not_neg,not_lpsm,3720,CIB,to_inst,82.563025,55,no
cf,type3,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,98.986486,27,no
cf,type1,nob/c,neg_amm,not_lpsm,3180,CIB,to_inst,98.913043,38,no
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,48.350923,36,no
cf,type1,nob/c,not_neg,not_lpsm,13680,CIB,not_inst,47.456964,21,no
cf,type2,b/c,not_neg,not_lpsm,9720,CIB,not_inst,87.225705,44,no
cf,type1,nob/c,not_neg,not_lpsm,12300,CIB,to_inst,30.247642,37,no
cf,type1,nob/c,not_neg,not_lpsm,7140,CIB,not_inst,62.960829,40,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,to_inst,78.994845,36,no
?,type2,b/c,not_neg,not_lpsm,7620,EXP,to_inst,87.377451,55,no
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,not_inst,79.03423,37,no
cf,type1,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,47.271825,45,no
ncf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,93.122271,41,no
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,to_inst,84.42029,11,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,67.287234,34,no
cf,type1,nob/c,not_neg,not_lpsm,11280,CIB,to_inst,84.950658,34,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,not_inst,99.107143,42,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,72.671569,42,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,68.854749,31,no
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,to_inst,65.756303,47,no
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,not_inst,62.126866,30,no
cf,type1,nob/c,neg_amm,not_lpsm,9900,EXP,not_inst,58.213141,37,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,94.471154,48,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,73.706897,41,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,not_inst,43.303571,32,no
cf,type1,nob/c,not_neg,not_lpsm,16260,EXP,not_inst,67.95977,34,no
cf,type1,nob/c,neg_amm,not_lpsm,13860,EXP,not_inst,75.082237,45,no
cf,type1,nob/c,not_neg,not_lpsm,14700,EXP,to_inst,62.764085,5,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,not_inst,95.767717,48,no
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,44.586614,49,no
?,type1,nob/c,not_neg,not_lpsm,2340,EXP,to_inst,38.309353,41,no
ncf,type1,nob/c,not_neg,not_lpsm,17880,EXP,not_inst,80.013193,7,no
cf,type2,b/c,not_neg,not_lpsm,6960,EXP,not_inst,97.248804,45,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,not_inst,86.726804,45,no
cf,type1,nob/c,not_neg,not_lpsm,10740,CIB,to_inst,64.182058,44,no
cf,type1,nob/c,neg_amm,not_lpsm,9060,EXP,not_inst,73.4375,36,no
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,to_inst,67.628205,30,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,46.298405,34,no
cf,type1,nob/c,not_neg,not_lpsm,5580,CIB,not_inst,73.948598,22,no
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,not_inst,73.948598,37,no
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,to_inst,46.279762,38,no
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,to_inst,50.868056,31,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,76.006711,20,no
cf,type2,b/c,not_neg,not_lpsm,4320,CIB,to_inst,99.395161,48,no
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,to_inst,67.769608,22,no
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,70.292208,43,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,to_inst,37.379808,39,no
cf,type1,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,90.570175,44,no
cf,type1,nob/c,not_neg,not_lpsm,7680,EXP,not_inst,83.634538,49,no
cf,type1,nob/c,neg_amm,not_lpsm,9840,EXP,to_inst,27.54372,33,no
cf,type1,nob/c,neg_amm,not_lpsm,6360,CIB,to_inst,75.655022,25,no
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,67.857143,39,no
cf,type1,nob/c,not_neg,not_lpsm,12540,EXP,not_inst,84.383033,47,no
ncf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,73.148148,26,no
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,30.691057,33,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,not_inst,67.361111,49,no
cf,type2,b/c,not_neg,not_lpsm,5880,EXP,to_inst,96.597633,58,no
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,not_inst,78.817365,40,no
?,type1,nob/c,not_neg,not_lpsm,6780,EXP,not_inst,90.07177,38,no
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,86.764706,31,no
?,type1,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,85.550459,22,no
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,to_inst,66.240157,30,no
cf,type1,nob/c,not_neg,not_lpsm,9420,EXP,to_inst,60.340074,33,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,79.336735,38,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,65.410959,45,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,62.957317,44,no
cf,type1,nob/c,not_neg,not_lpsm,20760,EXP,not_inst,73.248792,31,no
cf,type3,nob/c,not_neg,not_lpsm,4380,EXP,to_inst,63.798701,45,no
ncf,type2,b/c,not_neg,not_lpsm,9240,CIB,to_inst,84.67366,60,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,43.923611,33,no
?,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,70.292208,24,no
cf,type3,nob/c,not_neg,not_lpsm,5820,CIB,not_inst,102.033493,58,no
?,type1,nob/c,not_neg,not_lpsm,2880,CIB,not_inst,80.027933,48,no
cf,type1,nob/c,neg_amm,not_lpsm,2880,EXP,to_inst,85.472973,46,no
cf,type3,nob/c,not_neg,not_lpsm,6000,EXP,to_inst,64.737991,42,no
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,83.244681,41,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,76.988636,41,no
ncf,type1,nob/c,not_neg,not_lpsm,7140,EXP,not_inst,93.269231,39,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,80.783582,27,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,61.554622,49,no
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,not_inst,94.458763,36,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,83.244681,49,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,88.242009,44,no
ncf,type1,nob/c,not_neg,not_lpsm,19080,EXP,to_inst,68.260542,31,no
cf,type2,b/c,not_neg,not_lpsm,12000,CIB,not_inst,99.679487,59,no
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,not_inst,51.717033,40,no
cf,type1,nob/c,not_neg,not_lpsm,10380,EXP,not_inst,59.356287,22,no
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,to_inst,70.502645,37,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,not_inst,58.366142,32,no
cf,type1,nob/c,not_neg,not_lpsm,9120,CIB,to_inst,70.424837,40,no
cf,type1,nob/c,not_neg,not_lpsm,9900,EXP,not_inst,69.265233,24,no
ncf,type1,nob/c,not_neg,not_lpsm,14760,CIB,to_inst,72.286822,31,no
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,not_inst,60.240113,31,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,72.606383,48,no
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,not_inst,52.437326,41,no
cf,type1,nob/c,not_neg,not_lpsm,12960,EXP,not_inst,67.636139,27,no
cf,type1,nob/c,neg_amm,not_lpsm,9660,CIB,not_inst,72.073413,38,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,68.640351,30,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,not_inst,70.752896,40,no
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,not_inst,42.283951,39,no
cf,type1,nob/c,neg_amm,not_lpsm,11700,EXP,not_inst,52.83101,31,no
cf,type2,b/c,neg_amm,not_lpsm,2160,CIB,to_inst,79.040404,46,no
cf,type2,b/c,not_neg,not_lpsm,9360,EXP,to_inst,84.514925,37,no
cf,type1,nob/c,not_neg,not_lpsm,17760,EXP,not_inst,45.552434,36,no
cf,type2,b/c,not_neg,not_lpsm,5580,EXP,to_inst,89.572864,46,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,75.111607,49,no
cf,type1,nob/c,not_neg,not_lpsm,8340,CIB,to_inst,80.017921,37,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,95.542636,31,no
cf,type2,b/c,not_neg,not_lpsm,9180,CIB,to_inst,86.726804,54,no
cf,type1,nob/c,not_neg,not_lpsm,7680,CIB,to_inst,69.258721,38,no
cf,type1,nob/c,not_neg,not_lpsm,12720,CIB,not_inst,49.174009,31,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,to_inst,84.514925,37,no
cf,type1,nob/c,not_neg,not_lpsm,9480,CIB,not_inst,58.827684,34,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,78.994845,48,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,not_inst,99.107143,42,no
cf,type3,nob/c,not_neg,not_lpsm,4440,EXP,not_inst,102.309783,45,no
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,to_inst,63.268156,31,no
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,74.398396,43,no
cf,type2,b/c,not_neg,not_lpsm,4500,EXP,to_inst,87.790698,52,no
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,to_inst,95.708955,20,no
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,not_inst,68.200549,42,no
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,99.395161,44,no
cf,type1,nob/c,not_neg,not_lpsm,13680,CIB,not_inst,89.359862,40,no
cf,type1,nob/c,not_neg,not_lpsm,4620,EXP,to_inst,73.325359,43,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,91.666667,39,no
ncf,type1,nob/c,not_neg,not_lpsm,11160,CIB,not_inst,74.364407,49,no
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,not_inst,95.863309,48,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,not_inst,70.502645,46,no
cf,type1,nob/c,not_neg,not_lpsm,2520,EXP,to_inst,56.648936,24,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,88.722826,49,no
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,to_inst,72.103659,28,no
cf,type2,b/c,not_neg,not_lpsm,8700,EXP,to_inst,86.949686,57,no
cf,type1,nob/c,not_neg,not_lpsm,14220,CIB,to_inst,21.457845,29,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,23.613251,49,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,83.244681,49,no
cf,type1,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,72.286822,22,no
cf,type1,nob/c,neg_amm,not_lpsm,4440,CIB,to_inst,95.362903,49,no
cf,type1,nob/c,not_neg,not_lpsm,?,EXP,to_inst,59.615385,31,no
cf,type2,b/c,not_neg,not_lpsm,4380,EXP,to_inst,85.071942,58,no
cf,type1,nob/c,not_neg,not_lpsm,11880,EXP,not_inst,78.474903,12,no
cf,type1,nob/c,neg_amm,not_lpsm,18300,EXP,not_inst,89.225941,28,no
cf,type1,nob/c,not_neg,not_lpsm,12900,CIB,not_inst,79.28744,27,no
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,69.589552,44,no
cf,type1,nob/c,not_neg,not_lpsm,11880,CIB,to_inst,75.297619,31,no
cf,type1,nob/c,not_neg,not_lpsm,1920,EXP,to_inst,75.297619,42,no
cf,type3,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,104.292929,52,no
cf,type1,nob/c,neg_amm,not_lpsm,6060,EXP,to_inst,67.405063,46,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,68.822394,43,no
cf,type1,nob/c,not_neg,not_lpsm,11220,CIB,to_inst,66.061453,8,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,63.392857,36,no
cf,type1,nob/c,not_neg,not_lpsm,20280,EXP,not_inst,69.077449,23,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,72.286822,41,no
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,to_inst,45.57783,33,no
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,to_inst,63.923267,42,no
cf,type2,b/c,not_neg,not_lpsm,5220,CIB,to_inst,99.050633,42,no
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,61.792453,44,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,28.248899,49,no
cf,type1,nob/c,not_neg,not_lpsm,21480,EXP,not_inst,68.081761,22,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,60.537791,32,no
cf,type1,nob/c,not_neg,not_lpsm,12780,EXP,not_inst,38.898026,43,no
