loan_limit,loan_type,business_or_commercial,Neg_ammortization,lump_sum_payment,income,co-applicant_credit_type,submission_of_application,LTV,dtir1,Status
cf,type1,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,48.100304,38,no
ncf,type1,nob/c,not_neg,not_lpsm,8160,CIB,not_inst,73.763021,45,no
cf,type1,nob/c,not_neg,not_lpsm,10260,CIB,to_inst,74.038462,31,no
cf,type1,nob/c,not_neg,not_lpsm,2580,EXP,to_inst,67.045455,47,no
cf,type1,nob/c,neg_amm,not_lpsm,6240,CIB,not_inst,93.238994,31,no
cf,type1,nob/c,not_neg,not_lpsm,1440,CIB,to_inst,58.445946,42,no
cf,type1,nob/c,not_neg,not_lpsm,8040,CIB,not_inst,73.788927,30,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,65.318627,39,no
?,type1,nob/c,not_neg,not_lpsm,8280,CIB,to_inst,72.606383,6,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,99.242424,40,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,72.418478,42,no
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,not_inst,37.466125,31,no
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,67.287234,37,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,67.769608,37,no
cf,type3,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,82.327586,25,no
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,to_inst,27.450284,45,no
cf,type1,nob/c,not_neg,not_lpsm,10500,EXP,to_inst,60.15343,37,no
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,not_inst,51.447876,40,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,69.412879,45,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,49.708625,49,no
cf,type1,nob/c,neg_amm,not_lpsm,6900,CIB,not_inst,67.694064,26,no
cf,type1,nob/c,neg_amm,not_lpsm,7380,CIB,not_inst,96.493902,42,no
cf,type1,nob/c,not_neg,not_lpsm,8040,CIB,not_inst,93.639053,39,no
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,not_inst,46.831797,17,no
cf,type1,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,21.733668,30,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,74.371069,40,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,95.708955,42,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,81.798246,30,no
cf,type2,b/c,not_neg,not_lpsm,2580,EXP,to_inst,82.303371,41,no
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,to_inst,80.032468,24,no
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,to_inst,52.437326,30,no
ncf,type1,nob/c,not_neg,not_lpsm,10080,CIB,to_inst,95.200893,41,no
cf,type2,b/c,not_neg,not_lpsm,4860,CIB,to_inst,83.279221,30,no
cf,type3,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,61.554622,25,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,49.260355,30,no
cf,type2,b/c,not_neg,not_lpsm,6000,CIB,not_inst,95.863309,60,no
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,to_inst,69.981413,32,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,77.515723,43,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,35.215054,31,no
ncf,type1,nob/c,not_neg,not_lpsm,9420,CIB,not_inst,57.687927,42,no
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,not_inst,68.54067,38,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,not_inst,98.295455,40,no
cf,type1,nob/c,not_neg,not_lpsm,21180,EXP,to_inst,71.067416,33,no
cf,type1,nob/c,not_neg,lpsm,7440,CIB,to_inst,80.019685,28,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,38.756614,33,no
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,87.298387,30,no
cf,type1,nob/c,not_neg,not_lpsm,19320,EXP,to_inst,51.717033,9,no
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,to_inst,76.006711,37,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,27.337786,49,no
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,to_inst,51.871257,33,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,81.572165,47,no
cf,type2,b/c,neg_amm,not_lpsm,4440,CIB,to_inst,88.56383,49,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,26.004464,22,no
ncf,type1,nob/c,not_neg,not_lpsm,8760,CIB,to_inst,72.993311,31,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,69.104803,43,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,69.970414,36,no
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,68.045775,36,no
cf,type1,nob/c,not_neg,not_lpsm,19320,EXP,not_inst,73.061497,32,no
cf,type1,nob/c,neg_amm,not_lpsm,5040,CIB,to_inst,78.994845,47,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,73.594378,45,no
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,to_inst,82.303371,36,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,67.086331,37,no
cf,type2,b/c,not_neg,not_lpsm,3480,CIB,to_inst,83.805031,56,no
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,not_inst,79.109589,36,no
cf,type2,b/c,not_neg,not_lpsm,2220,CIB,to_inst,78.061224,30,no
cf,type1,nob/c,not_neg,not_lpsm,48180,CIB,not_inst,55.089577,26,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,not_inst,80.502392,48,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,56.177326,46,no
cf,type1,nob/c,not_neg,not_lpsm,8940,CIB,not_inst,70.177165,31,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,93.154762,21,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,94.471154,45,no
cf,type2,b/c,not_neg,not_lpsm,3300,EXP,to_inst,94.471154,51,no
cf,type2,b/c,not_neg,not_lpsm,960,EXP,to_inst,44.140625,37,no
cf,type1,nob/c,not_neg,not_lpsm,2820,EXP,not_inst,67.086331,44,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,75.717703,43,no
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,not_inst,76.685393,45,no
ncf,type2,b/c,not_neg,not_lpsm,7740,CIB,to_inst,85.590278,53,no
cf,type1,nob/c,not_neg,not_lpsm,4980,EXP,not_inst,80.016447,43,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,79.575893,47,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,39.678899,17,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,32.276119,32,no
cf,type2,b/c,not_neg,not_lpsm,5880,EXP,to_inst,93.539326,19,no
cf,type1,nob/c,neg_amm,not_lpsm,8520,CIB,not_inst,78.994845,36,no
cf,type3,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,89.351852,38,no
cf,type1,nob/c,not_neg,not_lpsm,10620,EXP,to_inst,59.169884,20,no
ncf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,68.939394,34,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,78.817365,49,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,79.109589,47,no
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,not_inst,50.492126,34,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,not_inst,42.883663,27,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,not_inst,67.405063,36,no
cf,type3,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,71.701389,37,no
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,37.253289,44,no
cf,type1,nob/c,not_neg,lpsm,4740,CIB,to_inst,78.994845,39,no
cf,type1,nob/c,neg_amm,not_lpsm,9660,EXP,to_inst,75.60241,20,no
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,82.26817,47,no
cf,type1,nob/c,neg_amm,not_lpsm,8640,EXP,to_inst,71.34901,35,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,not_inst,91.977612,42,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,63.064972,30,no
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,not_inst,88.352273,38,no
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,to_inst,74.114173,36,no
cf,type2,b/c,neg_amm,not_lpsm,5280,CIB,not_inst,86.949686,39,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,93.882979,49,no
cf,type3,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,71.701389,37,no
cf,type1,nob/c,not_neg,not_lpsm,18600,CIB,not_inst,78.621495,14,no
cf,type2,b/c,not_neg,not_lpsm,5400,CIB,to_inst,85.614525,48,no
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,to_inst,78.899721,39,no
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,to_inst,64.266304,37,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,to_inst,68.338323,48,no
cf,type1,nob/c,not_neg,not_lpsm,10620,EXP,to_inst,74.280576,30,no
cf,type1,nob/c,neg_amm,not_lpsm,10740,EXP,not_inst,55.542813,48,no
cf,type3,nob/c,not_neg,lpsm,4920,CIB,to_inst,83.279221,34,no
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,to_inst,79.20082,41,no
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,not_inst,80.957944,37,no
cf,type1,nob/c,not_neg,not_lpsm,15120,CIB,to_inst,80.032468,41,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,82.035176,39,no
cf,type1,nob/c,not_neg,not_lpsm,15060,CIB,not_inst,74.441341,36,no
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,to_inst,68.80531,35,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,59.072581,44,no
?,type1,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,56.294964,20,no
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,not_inst,78.817365,40,no
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,not_inst,93.918919,36,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,73.538961,22,no
ncf,type1,nob/c,not_neg,not_lpsm,11520,EXP,to_inst,66.765705,40,no
cf,type3,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,84.42029,36,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,to_inst,93.882979,28,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,51.008065,43,no
ncf,type2,b/c,not_neg,not_lpsm,5280,EXP,to_inst,86.184211,51,no
ncf,type1,nob/c,not_neg,not_lpsm,10800,EXP,not_inst,74.051491,37,no
cf,type1,nob/c,not_neg,not_lpsm,10920,EXP,not_inst,49.048223,10,no
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,not_inst,59.200508,45,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,89.225941,44,no
cf,type1,nob/c,not_neg,not_lpsm,12780,CIB,to_inst,75.13587,25,no
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,not_inst,86.375661,44,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,not_inst,32.069672,36,no
cf,type1,nob/c,not_neg,not_lpsm,1560,CIB,to_inst,70.432692,47,no
cf,type1,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,83.805031,20,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,50.932836,39,no
cf,type2,b/c,not_neg,not_lpsm,2040,CIB,to_inst,89.351852,21,yes
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,not_inst,93.674699,40,yes
cf,type3,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,98.986486,47,yes
cf,type1,nob/c,neg_amm,not_lpsm,1440,CIB,not_inst,68.229167,56,yes
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,43.715084,47,yes
cf,type1,nob/c,not_neg,not_lpsm,18540,EXP,not_inst,26.089365,38,yes
cf,type1,nob/c,not_neg,not_lpsm,0,CIB,not_inst,69.3769,11,yes
cf,type1,nob/c,neg_amm,not_lpsm,9960,EXP,not_inst,51.967096,48,yes
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,84.851301,51,yes
cf,type1,nob/c,not_neg,not_lpsm,10320,EXP,to_inst,114.365672,44,yes
cf,type1,nob/c,not_neg,lpsm,6540,CIB,not_inst,48.96978,34,yes
cf,type3,nob/c,neg_amm,not_lpsm,1980,CIB,to_inst,37.403101,20,yes
cf,type1,nob/c,neg_amm,not_lpsm,1260,CIB,to_inst,73.734177,29,yes
cf,type1,nob/c,?,not_lpsm,960,CIB,to_inst,24.837662,54,yes
cf,type1,nob/c,neg_amm,not_lpsm,5400,CIB,to_inst,87.18638,47,yes
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,50.762195,31,yes
cf,type2,b/c,not_neg,not_lpsm,2940,EXP,to_inst,83.266129,47,yes
cf,type1,nob/c,not_neg,lpsm,4080,CIB,to_inst,42.647059,31,yes
ncf,type2,b/c,not_neg,not_lpsm,2820,CIB,to_inst,99.311927,50,yes
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,102.852349,39,yes
ncf,type1,nob/c,not_neg,not_lpsm,2820,CIB,not_inst,60.140728,48,yes
cf,type1,nob/c,not_neg,not_lpsm,12360,EXP,to_inst,79.362416,24,yes
cf,type1,nob/c,not_neg,not_lpsm,2940,EXP,not_inst,73.496241,44,yes
cf,type3,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,58.647799,24,yes
cf,type1,nob/c,not_neg,not_lpsm,20220,EXP,to_inst,46.555118,26,yes
?,type1,nob/c,neg_amm,not_lpsm,5580,CIB,to_inst,23.214286,26,yes
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,to_inst,80.011013,44,yes
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,68.958869,48,yes
cf,type3,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,99.050633,60,yes
cf,type1,nob/c,not_neg,not_lpsm,1140,CIB,to_inst,73.989899,45,yes
cf,type1,nob/c,neg_amm,not_lpsm,9360,CIB,not_inst,55.345395,41,yes
cf,type2,b/c,not_neg,not_lpsm,3420,CIB,to_inst,59.33908,47,yes
cf,type1,nob/c,not_neg,not_lpsm,26580,EXP,not_inst,55.829016,9,yes
cf,type1,nob/c,neg_amm,not_lpsm,4560,CIB,to_inst,96.493902,49,yes
cf,type2,b/c,not_neg,not_lpsm,2160,CIB,to_inst,117.708333,25,yes
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,88.755459,52,yes
ncf,type1,nob/c,not_neg,not_lpsm,7380,CIB,not_inst,57.27983,54,yes
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,53.775835,38,yes
cf,type1,nob/c,not_neg,not_lpsm,0,CIB,to_inst,77.925532,5,yes
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,to_inst,39.09396,30,yes
cf,type2,b/c,not_neg,not_lpsm,6000,CIB,not_inst,96.493902,34,yes
cf,type1,nob/c,neg_amm,not_lpsm,4140,CIB,to_inst,36.650485,50,yes
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,88.56383,29,yes
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,62.867647,44,yes
cf,type2,b/c,not_neg,not_lpsm,3360,CIB,to_inst,89.663462,41,yes
cf,type1,nob/c,not_neg,lpsm,22860,EXP,not_inst,29.499274,30,yes
cf,type3,nob/c,not_neg,lpsm,2280,CIB,to_inst,89.351852,51,yes
cf,type1,nob/c,not_neg,lpsm,3000,CIB,to_inst,36.979167,45,yes
cf,type1,nob/c,not_neg,not_lpsm,10020,CIB,to_inst,77.173913,24,yes
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,60.658915,33,yes
cf,type1,nob/c,not_neg,not_lpsm,16200,CIB,not_inst,74.441341,47,yes
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,75.568182,31,yes
cf,type1,nob/c,not_neg,not_lpsm,16320,CIB,to_inst,81.798246,7,yes
cf,type1,nob/c,not_neg,not_lpsm,11700,CIB,to_inst,103.427419,27,yes
cf,type3,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,82.563025,57,yes
ncf,type1,nob/c,not_neg,not_lpsm,9600,EXP,to_inst,33.449214,45,yes
cf,type3,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,98.986486,47,yes
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,33.422939,53,yes
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,41.126543,48,yes
cf,type2,b/c,not_neg,not_lpsm,6720,EXP,to_inst,80.03876,39,yes
cf,type1,nob/c,neg_amm,not_lpsm,3000,CIB,to_inst,82.303371,41,yes
cf,type1,nob/c,neg_amm,not_lpsm,1380,CIB,to_inst,31.276371,26,yes
ncf,type1,nob/c,not_neg,not_lpsm,18000,EXP,not_inst,73.788927,38,yes
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,to_inst,43.622449,6,yes
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,65.625,45,yes
ncf,type1,nob/c,not_neg,not_lpsm,12840,CIB,to_inst,63.888889,43,yes
cf,type1,nob/c,not_neg,lpsm,3240,EXP,not_inst,95.200893,36,yes
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,not_inst,69.835329,36,yes
cf,type2,b/c,not_neg,not_lpsm,1320,CIB,to_inst,40.691489,45,yes
cf,type1,nob/c,neg_amm,not_lpsm,3960,CIB,to_inst,78.474903,60,yes
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,to_inst,96.14094,46,yes
?,type2,b/c,neg_amm,not_lpsm,1680,CIB,to_inst,90.254237,36,yes
cf,type3,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,61.934673,20,yes
cf,type1,nob/c,not_neg,not_lpsm,10980,EXP,not_inst,73.824257,25,yes
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,67.414122,51,yes
cf,type1,nob/c,not_neg,not_lpsm,8880,EXP,not_inst,122.265625,49,yes
ncf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,69.957983,39,yes
cf,type2,b/c,not_neg,not_lpsm,5820,CIB,to_inst,80.02451,48,yes
cf,type2,b/c,not_neg,not_lpsm,1620,CIB,to_inst,84.42029,23,yes
cf,type1,nob/c,neg_amm,not_lpsm,1620,CIB,to_inst,24.837662,43,yes
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,not_inst,48.247664,18,yes
cf,type3,nob/c,not_neg,not_lpsm,0,CIB,to_inst,75.13587,5,yes
cf,type1,nob/c,neg_amm,not_lpsm,4980,EXP,to_inst,80.709343,47,yes
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,to_inst,87.96729,30,yes
ncf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,80.009452,60,yes
cf,type2,b/c,not_neg,not_lpsm,7680,EXP,to_inst,77.412281,56,yes
cf,type2,b/c,neg_amm,not_lpsm,5400,EXP,to_inst,69.806338,42,yes
cf,type1,nob/c,not_neg,not_lpsm,10680,CIB,not_inst,45.467557,31,yes
cf,type1,nob/c,neg_amm,not_lpsm,4680,CIB,to_inst,61.678201,37,yes
cf,type2,b/c,not_neg,not_lpsm,8160,EXP,to_inst,99.369748,51,yes
cf,type1,nob/c,not_neg,not_lpsm,1140,CIB,to_inst,51.201923,48,yes
cf,type1,nob/c,not_neg,not_lpsm,17460,EXP,to_inst,89.0625,35,yes
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,12.412587,49,yes
cf,type1,nob/c,not_neg,lpsm,4800,CIB,to_inst,94.724771,59,yes
cf,type3,nob/c,not_neg,not_lpsm,0,CIB,to_inst,75.13587,5,yes
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,98.611111,47,yes
cf,type1,nob/c,not_neg,not_lpsm,600,CIB,not_inst,93.674699,22,yes
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,73.734177,37,yes
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,81.808036,23,yes
cf,type3,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,81.392694,20,yes
cf,type1,nob/c,not_neg,not_lpsm,1140,CIB,to_inst,51.201923,48,yes
cf,type2,b/c,not_neg,not_lpsm,120,EXP,not_inst,94.471154,41,yes
cf,type2,b/c,neg_amm,not_lpsm,4320,EXP,to_inst,88.56383,36,yes
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,67.137097,42,yes
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,90.570175,44,yes
cf,type1,nob/c,not_neg,lpsm,5940,CIB,to_inst,82.245223,31,yes
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,69.701087,57,yes
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,68.598616,36,yes
cf,type1,nob/c,not_neg,not_lpsm,1500,CIB,to_inst,35.738255,47,yes
cf,type2,b/c,not_neg,not_lpsm,2760,CIB,to_inst,114.655172,37,yes
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,to_inst,61.968085,41,yes
cf,type1,nob/c,not_neg,not_lpsm,8280,EXP,to_inst,83.730159,33,yes
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,76.785714,39,yes
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,30.674342,43,yes
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,28.084416,47,yes
cf,type1,nob/c,not_neg,lpsm,4380,CIB,to_inst,58.136095,31,yes
cf,type1,nob/c,neg_amm,not_lpsm,2460,CIB,to_inst,88.265306,59,yes
cf,type1,nob/c,neg_amm,not_lpsm,6180,CIB,not_inst,77.956298,60,yes
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,83.279221,46,yes
cf,type1,nob/c,not_neg,not_lpsm,1500,CIB,to_inst,12.988827,38,yes
cf,type1,nob/c,neg_amm,not_lpsm,7380,EXP,to_inst,64.756944,21,yes
cf,type3,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,103.899083,50,yes
cf,type1,nob/c,neg_amm,not_lpsm,2940,CIB,to_inst,68.685567,44,yes
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,60.551948,48,yes
cf,type2,b/c,not_neg,lpsm,1380,CIB,to_inst,83.203125,56,yes
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,73.533951,42,yes
ncf,type3,nob/c,not_neg,not_lpsm,8520,EXP,to_inst,90.360502,44,yes
ncf,type1,nob/c,neg_amm,not_lpsm,13800,EXP,to_inst,84.4163,37,yes
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,to_inst,68.208661,45,yes
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,88.669065,30,yes
cf,type1,nob/c,neg_amm,not_lpsm,1500,CIB,to_inst,20.155709,45,yes
cf,type2,b/c,neg_amm,not_lpsm,2040,CIB,to_inst,98.469388,49,yes
cf,type1,nob/c,not_neg,not_lpsm,7980,CIB,to_inst,79.522613,35,yes
cf,type1,nob/c,not_neg,not_lpsm,0,EXP,not_inst,74.114173,19,yes
cf,type1,nob/c,neg_amm,not_lpsm,8400,CIB,to_inst,89.133739,50,yes
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,73.053279,20,yes
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,53.700658,41,yes
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,not_inst,55.514706,36,yes
ncf,type3,nob/c,not_neg,not_lpsm,8520,EXP,to_inst,90.360502,44,yes
ncf,type2,b/c,not_neg,not_lpsm,5100,CIB,to_inst,95.542636,52,yes
ncf,type1,nob/c,not_neg,not_lpsm,14760,EXP,not_inst,51.492042,36,yes
cf,type2,b/c,not_neg,not_lpsm,5460,CIB,not_inst,85.658307,27,yes
cf,type1,nob/c,neg_amm,not_lpsm,9960,EXP,to_inst,93.639053,49,yes
ncf,type1,nob/c,not_neg,lpsm,52500,CIB,to_inst,79.03423,13,yes
cf,type1,nob/c,not_neg,lpsm,4380,EXP,to_inst,32.806691,36,yes
cf,type1,nob/c,not_neg,not_lpsm,11160,CIB,not_inst,35.125261,30,yes
cf,type3,nob/c,neg_amm,not_lpsm,1980,CIB,to_inst,37.403101,20,yes
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,not_inst,45.481928,33,yes
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,to_inst,74.159664,33,yes
cf,type1,nob/c,neg_amm,not_lpsm,11100,EXP,to_inst,74.665552,49,yes
cf,type1,nob/c,not_neg,not_lpsm,10860,EXP,not_inst,65.128968,26,yes
cf,type1,nob/c,neg_amm,not_lpsm,5460,CIB,to_inst,81.037415,49,yes
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,103.427419,45,yes
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,not_inst,82.718121,23,yes
cf,type1,nob/c,not_neg,lpsm,7560,CIB,not_inst,80.013193,40,yes
cf,type2,b/c,not_neg,not_lpsm,5100,CIB,to_inst,80.963303,22,yes
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,95.168067,49,yes
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,not_inst,64.937107,49,yes
cf,type1,nob/c,not_neg,not_lpsm,21540,EXP,to_inst,79.388715,27,yes
cf,type1,nob/c,not_neg,not_lpsm,10200,CIB,not_inst,72.557947,53,yes
cf,type3,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,107.87037,45,yes
ncf,type1,nob/c,not_neg,not_lpsm,20340,EXP,to_inst,58.826879,48,yes
cf,type1,nob/c,not_neg,lpsm,3360,EXP,to_inst,53.661088,21,yes
cf,type1,nob/c,neg_amm,not_lpsm,1680,CIB,to_inst,141.911765,44,yes
cf,type1,nob/c,neg_amm,not_lpsm,3000,CIB,to_inst,75.240385,35,yes
cf,type1,nob/c,neg_amm,not_lpsm,26580,CIB,to_inst,90.09434,34,yes
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,69.345238,23,yes
ncf,type1,nob/c,not_neg,not_lpsm,6900,EXP,to_inst,41.402116,26,yes
cf,type1,nob/c,neg_amm,not_lpsm,1440,CIB,to_inst,58.395522,49,yes
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,59.892086,48,yes
cf,type2,b/c,not_neg,not_lpsm,4980,EXP,not_inst,85.201149,16,yes
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,68.410853,43,yes
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,94.730392,37,yes
cf,type3,nob/c,not_neg,not_lpsm,4740,CIB,not_inst,92.140152,56,yes
cf,type2,b/c,not_neg,not_lpsm,2580,CIB,to_inst,63.888889,60,yes
